"","Distance","BrayCurtis"
"1",0,0.609743389344796
"2",0,0.708099218857065
"3",0,0.867052023121387
"4",0,0.68062753887099
"5",0,0.788125
"6",0,0.923476754259313
"7",0,0.91547131147541
"8",0,0.812824661500468
"9",0,0.349954114408076
"10",0,0.620884602593948
"11",0,0.959101471727343
"12",0,0.687391196219846
"13",0,0.688657248662735
"14",0,0.411618360492599
"15",0,0.682730923694779
"16",0,0.64808362369338
"17",0,0.906734552186994
"18",0,1
"19",0,0.85641386591589
"20",0,0.612732095490716
"21",0,0.962991183193643
"22",4893957.44444444,0.951769268056229
"23",0,0.829222720478326
"24",0,0.807973962571196
"25",0,0.939530685920578
"26",0,0.8759496541558
"27",0,0.887860496311201
"28",0,0.926441706838065
"29",0,0.81621819513088
"30",7007257.25,0.627088381583982
"31",0,0.730018788842318
"32",0,0.937412095639944
"33",0,0.783506257353728
"34",0,0.811357074109721
"35",0,0.810697021674723
"36",0,0.853953840332955
"37",0,0.429022082018927
"38",0,0.898721567325253
"39",0,0.752043596730245
"40",0,0.93285827395091
"41",0,0.8500656167979
"42",0,0.501471529110685
"43",0,0.964978292329957
"44",0,0.959311424100156
"45",0,0.936390532544379
"46",0,0.997621070518267
"47",0,0.965919517630096
"48",0,0.734770084284647
"49",0,0.99012632496007
"50",0,0.897783808231569
"51",0,1
"52",0,0.407303807303807
"53",0,0.928301315988504
"54",0,0.81633870005963
"55",0,0.650616157005933
"56",0,0.756398583712696
"57",0,0.875823693073656
"58",0,0.409596662030598
"59",0,0.573283858998145
"60",0,0.644622196829024
"61",0,0.811317201770078
"62",0,0.698978677656334
"63",0,0.806517053378978
"64",3114336.55555556,0.716235518171719
"65",0,0.965554359526372
"66",0,0.843337440591445
"67",0,0.965383550263085
"68",0,0.818521031207598
"69",0,0.637481371087928
"70",0,0.917153661051908
"71",0,0.767333099497252
"72",0,0.731226765799256
"73",0,0.770774537472562
"74",0,0.572192513368984
"75",0,0.866270698344133
"76",0,0.843583678296866
"77",0,0.768386935926203
"78",0,0.872045382918374
"79",0,0.9635079458505
"80",0,0.637654880628589
"81",0,0.965574680732926
"82",0,0.870065789473684
"83",0,0.934755948000981
"84",0,0.888451443569554
"85",0,0.979203327467605
"86",0,0.74791070406411
"87",0,0.936534308024589
"88",0,0.898656610888522
"89",0,0.828254015913527
"90",0,0.790410281759763
"91",0,0.676686473261098
"92",0,0.762896825396825
"93",0,0.59349593495935
"94",0,0.947425802543913
"95",0,0.837925445705024
"96",0,0.911177644710579
"97",0,0.839610267940791
"98",0,0.683333333333333
"99",0,0.673997028231798
"100",0,1
"101",0,0.969775030053237
"102",0,0.907102898796406
"103",0,0.9563815664707
"104",0,0.949136276391555
"105",0,0.934858860865208
"106",0,0.876595744680851
"107",0,0.916088610427389
"108",0,0.973422897196262
"109",0,0.986708554857419
"110",0,0.900497512437811
"111",0,0.80207171314741
"112",0,0.475700090334237
"113",0,0.884416543574594
"114",0,0.997596153846154
"115",0,0.815442561205273
"116",0,0.719977070793924
"117",0,0.824039947687552
"118",0,0.855600933488915
"119",0,0.832256397001809
"120",0,0.774607703281027
"121",0,0.913755929279862
"122",0,0.864699419243447
"123",0,0.70541461567588
"124",0,1
"125",0,0.553341635533416
"126",0,0.896147403685092
"127",0,0.852696757373309
"128",0,0.804569055036345
"129",0,0.821135787747801
"130",0,0.894089068825911
"131",0,0.738680926916221
"132",0,0.855717574827322
"133",0,0.801801801801802
"134",0,0.687438504427681
"135",0,0.587207930139249
"136",0,0.968066232998226
"137",0,0.645340599455041
"138",0,0.837188769203602
"139",0,0.608062166100049
"140",0,0.738026892279801
"141",0,1
"142",0,0.463252007879982
"143",0,0.856214939474461
"144",0,0.602105934907466
"145",1334715.66666667,0.610476830087307
"146",0,0.48774920103485
"147",0,0.991883116883117
"148",0,0.706283913880623
"149",0,0.747710767287654
"150",667357.833333333,0.937956204379562
"151",0,0.645042839657283
"152",0,0.915569230769231
"153",0,0.669681245366939
"154",0,0.8412937194434
"155",0,0.960872162485066
"156",0,0.546843853820598
"157",0,0.959224266534063
"158",0,0.800876966726851
"159",0,0.878350515463918
"160",0,0.90859501695415
"161",0,0.606472294306213
"162",0,0.862799941115855
"163",0,0.665064695009242
"164",0,0.905444126074499
"165",0,0.705134555060261
"166",0,0.68541270115937
"167",0,0.622108540925267
"168",0,0.560185642342253
"169",0,0.876875
"170",0,0.69772514802119
"171",0,0.949182039679777
"172",0,0.774594408008284
"173",0,0.545454545454545
"174",0,0.632785915076195
"175",0,0.76379821958457
"176",0,0.553758451544478
"177",0,0.81785205337479
"178",0,0.96425240907678
"179",0,0.957290132547865
"180",0,0.987275242047026
"181",0,0.991438084667829
"182",0,0.972496562070259
"183",0,0.590033975084938
"184",0,0.813915857605178
"185",0,0.985136536467335
"186",1001036.75,0.920548786730828
"187",0,0.693413173652695
"188",0,0.491593046451981
"189",0,0.712865242040994
"190",0,0.605485772878749
"191",0,0.761443989579457
"192",0,0.610951926138173
"193",0,0.820308483290488
"194",0,0.777464788732394
"195",0,0.974707706991172
"196",0,0.75
"197",0,0.766627466353064
"198",0,0.873818251977619
"199",0,0.881089840980452
"200",0,0.728843861740167
"201",0,1
"202",0,0.807168246445498
"203",0,0.59046636874069
"204",0,0.776279974076474
"205",0,0.725828540125993
"206",0,0.610021786492375
"207",0,0.687990196078431
"208",0,0.804511278195489
"209",0,0.783021162734128
"210",0,0.726656926550671
"211",0,0.829914211115256
"212",0,0.608576773636494
"213",0,0.953751983677171
"214",0,0.967035864978903
"215",0,0.842237222757956
"216",0,0.974215246636771
"217",0,0.732740585774059
"218",0,0.628498727735369
"219",0,0.639921722113503
"220",0,0.666117682287768
"221",0,0.913519746324589
"222",0,0.474230922892529
"223",0,0.542666666666667
"224",0,0.827906976744186
"225",0,0.885281385281385
"226",0,0.776595744680851
"227",0,0.737049764541173
"228",0,0.698846579238426
"229",0,0.765540132770066
"230",0,0.981686604637424
"231",0,1
"232",0,0.675507020280811
"233",0,0.64934874871945
"234",0,0.62600339174675
"235",0,0.797691373025516
"236",0,0.998155467720685
"237",0,0.853561127135567
"238",0,0.716524383113086
"239",0,0.826258637709773
"240",0,0.850746268656716
"241",0,0.817382355692768
"242",0,0.990546218487395
"243",0,0.796646197449221
"244",0,1
"245",0,0.915331115814938
"246",0,0.927717019822283
"247",0,0.677604332589997
"248",0,0.980009995002499
"249",0,0.88398556758257
"250",0,0.811697143720719
"251",0,0.991072904612333
"252",0,0.910741885625966
"253",0,0.608389996542584
"254",0,0.501262474449922
"255",0,0.709411271150888
"256",0,0.901238041643219
"257",0,0.923577073121937
"258",0,0.844151565074135
"259",0,0.998003992015968
"260",0,0.638041338582677
"261",0,0.667044167610419
"262",0,0.884048143753179
"263",0,0.605228060816218
"264",0,0.595114942528736
"265",0,0.610869334465556
"266",0,0.917000148214021
"267",0,0.882553414602176
"268",0,0.723970944309927
"269",0,0.441736122031766
"270",0,0.651756640959726
"271",0,0.937221159974506
"272",0,0.770062317181737
"273",0,0.47525309336333
"274",0,0.491094147582697
"275",0,0.474900500706124
"276",0,0.59906631882466
"277",0,0.813541297412265
"278",0,0.996060171919771
"279",0,0.869186046511628
"280",0,0.523663078763028
"281",0,0.994671403197158
"282",0,0.993806515545646
"283",0,0.725497776918616
"284",4893957.44444444,0.688746438746439
"285",0,0.861802442417684
"286",0,0.700462962962963
"287",0,0.667674546454096
"288",0,0.850608631501291
"289",0,0.795230885692657
"290",0,0.626729313495171
"291",0,0.76053412462908
"292",7007257.25,0.860228716645489
"293",0,0.759214830970556
"294",0,0.828149920255183
"295",0,0.717035611164581
"296",0,0.848834932445663
"297",0,0.585374266988617
"298",0,0.803559206023272
"299",0,0.687335324082206
"300",0,0.652868318122555
"301",0,0.916511745817137
"302",0,0.528810895756941
"303",0,0.902540484326252
"304",0,0.89770279971285
"305",0,0.784662459361255
"306",0,0.99509288468279
"307",0,0.968053691275168
"308",0,0.73526212747444
"309",0,0.992546213476446
"310",0,0.89798038084247
"311",0,0.996230294722413
"312",0,0.474104859335038
"313",0,0.89521144278607
"314",0,0.678040458201316
"315",0,0.726732673267327
"316",0,0.694209767154338
"317",0,0.719097744360902
"318",0,0.566102497336963
"319",0,0.564239194789816
"320",0,0.687481676927587
"321",0,0.766711357977399
"322",0,0.745279526101444
"323",0,0.837311883757135
"324",0,0.656974844821954
"325",0,0.897312326227989
"326",3114336.55555556,0.766630316248637
"327",0,0.967343461593071
"328",0,0.637572153227217
"329",0,0.745192763095576
"330",0,0.861322929597446
"331",0,0.755433484595176
"332",0,0.503172466833301
"333",0,0.556057428617519
"334",0,0.750824144594748
"335",0,0.809567364858685
"336",0,0.839331814730448
"337",0,0.647838837179651
"338",0,0.749635154856494
"339",0,0.822270322270322
"340",0,0.667960863488119
"341",0,0.920284697508897
"342",0,0.720725300796475
"343",0,0.90501581003162
"344",0,0.85055772073646
"345",0,0.966073781291173
"346",0,0.833800841514727
"347",0,0.926027397260274
"348",0,0.894787528590345
"349",0,0.773218142548596
"350",0,0.748767850372804
"351",0,0.590835287750316
"352",0,0.873232237178395
"353",0,0.614964500273075
"354",0,0.933630510153541
"355",0,0.638477508650519
"356",0,0.839533687639294
"357",0,0.887165568049632
"358",0,0.810932876498988
"359",0,0.59639749656541
"360",0,0.99614576033637
"361",0,0.88483345145287
"362",0,0.748951048951049
"363",0,0.990184530820573
"364",0,0.876502552280586
"365",0,0.925964187327824
"366",0,0.837212935478831
"367",0,0.797693800662176
"368",0,0.975408606987554
"369",0,0.955539088551315
"370",0,0.768595041322314
"371",0,0.756233595800525
"372",0,0.59507850518777
"373",0,0.733053274775635
"374",0,0.995039858281665
"375",0,0.795125397386083
"376",0,0.832034122665098
"377",0,0.904518950437318
"378",0,0.892766212370825
"379",0,0.774044185738854
"380",0,0.767373572593801
"381",0,0.814004616906673
"382",0,0.875968992248062
"383",0,0.72004132231405
"384",0,0.996765498652291
"385",0,0.558740068104427
"386",0,0.661239824671259
"387",0,0.838536421617993
"388",0,0.839805311607237
"389",0,0.893108728943338
"390",0,0.875250166777852
"391",0,0.664886761185785
"392",0,0.724220147029605
"393",0,0.781789638932496
"394",0,0.732049332657543
"395",0,0.676190476190476
"396",0,0.911921032649962
"397",0,0.754779902178746
"398",0,0.714442013129103
"399",0,0.76889661164205
"400",0,0.700931677018634
"401",0,0.997143599065178
"402",0,0.669781931464174
"403",0,0.748597422289613
"404",0,0.706684184595172
"405",0,0.691189198545958
"406",0,0.496558197747184
"407",1334715.66666667,0.847851529844508
"408",0,0.712323816407662
"409",0,0.741673436230707
"410",0,0.913143260658487
"411",0,0.753971999370772
"412",667357.833333333,0.832368487289202
"413",0,0.69753274444106
"414",0,0.809690601284297
"415",0,0.9459874175234
"416",0,0.66396292004635
"417",0,0.918688076528869
"418",0,0.634851485148515
"419",0,0.793299060450275
"420",0,0.780133252574197
"421",0,0.562460765850596
"422",0,0.879649228908376
"423",0,0.684955075511374
"424",0,0.806270586800049
"425",0,0.731541340592038
"426",0,0.5925
"427",0,0.593101100646772
"428",0,0.710695617209489
"429",0,0.863687510046616
"430",0,0.815834038950042
"431",0,0.813184839231184
"432",0,0.759928762243989
"433",0,0.618381377397178
"434",0,0.680547112462006
"435",0,0.771071483005639
"436",0,0.656436719174362
"437",0,0.771087533156499
"438",0,0.930615507593925
"439",0,0.972167599455453
"440",0,0.996028932066374
"441",0,0.996409921671018
"442",0,0.974680306905371
"443",0,0.738296150734019
"444",0,0.781953848279674
"445",0,0.989299090422686
"446",0,0.872131831455987
"447",0,0.808346591604455
"448",1001036.75,0.620412340985524
"449",0,0.686514265461634
"450",0,0.583103764921947
"451",0,0.704331087584216
"452",0,0.761756513190234
"453",0,0.700302591764242
"454",0,0.779511631267158
